address,pickupDay,trashCollection,paymentStatus
1690 Meadow Way,Wednesday,No,No
1697 Meadow Way,Wednesday,No,No
1698 Meadow Way,Wednesday,No,No
1703 Meadow Way,Wednesday,No,No
1706 Meadow Way,Wednesday,No,No
1709 Meadow Way,Wednesday,No,No
1715 Meadow Way,Wednesday,No,No
1723 Meadow Way,Wednesday,No,No
1729 Meadow Way,Wednesday,No,No
1735 Meadow Way,Wednesday,No,No
1741 Meadow Way,Wednesday,No,No
6450 Meadowbrook Lane,Wednesday,No,No
6451 Meadowbrook Lane,Wednesday,No,No
6461 Meadowbrook Lane,Wednesday,No,No
6462 Meadowbrook Lane,Wednesday,No,No
6480 Meadowbrook Lane,Wednesday,No,No
6493 Meadowbrook Lane,Wednesday,No,No
6504 Meadowbrook Lane,Wednesday,No,No
6507 Meadowbrook Lane,Wednesday,No,No
6517 Meadowbrook Lane,Wednesday,No,No
6535 Meadowbrook Lane,Wednesday,No,No
6552 Meadowbrook Lane,Wednesday,No,No
6554 Meadowbrook Lane,Wednesday,No,No
6558 Meadowbrook Lane,Wednesday,No,No
6594 Meadowbrook Lane,Wednesday,No,No
1694 Mural Drive,Wednesday,No,No
1695 Mural Drive,Wednesday,No,No
1700 Mural Drive,Wednesday,No,No
1708 Mural Drive,Wednesday,No,No
1709 Mural Drive,Wednesday,No,No
1712 Mural Drive,Wednesday,No,No
1713 Mural Drive,Wednesday,No,No
1725 Mural Drive,Wednesday,No,No
1728 Mural Drive,Wednesday,No,No
1731 Mural Drive,Wednesday,No,No
1736 Mural Drive,Wednesday,No,No
1742 Mural Drive,Wednesday,No,No
1750 Mural Drive,Wednesday,No,No
1757 Mural Drive,Wednesday,No,No
1765 Mural Drive,Wednesday,No,No
1785 Mural Drive,Wednesday,No,No
1786 Mural Drive,Wednesday,No,No
1794 Mural Drive,Wednesday,No,No
1795 Mural Drive,Wednesday,No,No
1804 Mural Drive,Wednesday,No,No
1805 Mural Drive,Wednesday,No,No
1814 Mural Drive,Wednesday,No,No
1821 Mural Drive,Wednesday,No,No
1822 Mural Drive,Wednesday,No,No
1828 Mural Drive,Wednesday,No,No
1833 Mural Drive,Wednesday,No,No
1838 Mural Drive,Wednesday,No,No
1842 Mural Drive,Wednesday,No,No
1835 Pershing Way,Wednesday,No,No
1838 Pershing Way,Wednesday,No,No
1848 Pershing Way,Wednesday,No,No
1860 Pershing Way,Wednesday,No,No
1901 Pershing Way,Wednesday,No,No
6476 Rickenbacker Cir.,Wednesday,No,No
6477 Rickenbacker Cir.,Wednesday,No,No
6507 Rickenbacker Cir.,Wednesday,No,No
6508 Rickenbacker Cir.,Wednesday,No,No
6516 Rickenbacker Cir.,Wednesday,No,No
6520 Rickenbacker Cir.,Wednesday,No,No
6406 S. Lee Street,Wednesday,No,No
6273 Stratford Arms Cir,Wednesday,No,No
6274 Stratford Arms Cir,Wednesday,No,No
6278 Stratford Arms Cir,Wednesday,No,No
6293 Stratford Arms Cir,Wednesday,No,No
1721 Stratford Arms Ct,Wednesday,No,No
1722 Stratford Arms Ct,Wednesday,No,No
1730 Stratford Arms Ct,Wednesday,No,No
1733 Stratford Arms Ct,Wednesday,No,No
1736 Stratford Arms Ct,Wednesday,No,No
1737 Stratford Arms Ct,Wednesday,No,No
1742 Stratford Arms Ct,Wednesday,No,No
1743 Stratford Arms Ct,Wednesday,No,No
1749 Stratford Arms Ct,Wednesday,No,No
1760 Stratford Arms Ct,Wednesday,No,No
1760 Stratford Arms Dr,Wednesday,No,No
1765 Stratford Arms Dr,Wednesday,No,No
1768 Stratford Arms Dr,Wednesday,No,No
1772 Stratford Arms Dr,Wednesday,No,No
1780 Stratford Arms Dr,Wednesday,No,No
1793 Stratford Arms Dr,Wednesday,No,No
1796 Stratford Arms Dr,Wednesday,No,No
1803 Stratford Arms Dr,Wednesday,No,No
1809 Stratford Arms Dr,Wednesday,No,No
1810 Stratford Arms Dr,Wednesday,No,No
1817 Stratford Arms Dr,Wednesday,No,No
1820 Stratford Arms Dr,Wednesday,No,No
1825 Stratford Arms Dr,Wednesday,No,No
1828 Stratford Arms Dr,Wednesday,No,No
1835 Stratford Arms Dr,Wednesday,No,No
1843 Stratford Arms Dr,Wednesday,No,No
1851 Stratford Arms Dr,Wednesday,No,No
1852 Stratford Arms Dr,Wednesday,No,No
1859 Stratford Arms Dr,Wednesday,No,No
1860 Stratford Arms Dr,Wednesday,No,No
1867 Stratford Arms Dr,Wednesday,No,No
1868 Stratford Arms Dr,Wednesday,No,No
1875 Stratford Arms Dr,Wednesday,No,No
1893 Stratford Arms Dr,Wednesday,No,No
1899 Stratford Arms Dr,Wednesday,No,No
1912 Stratford Arms Dr,Wednesday,No,No
1913 Stratford Arms Dr,Wednesday,No,No
1922 Stratford Arms Dr,Wednesday,No,No
1923 Stratford Arms Dr,Wednesday,No,No
1785 Wendell Way,Wednesday,No,No
1795 Wendell Way,Wednesday,No,No
1804 Wendell Way,Wednesday,No,No
1815 Wendell Way,Wednesday,No,No
1816 Wendell Way,Wednesday,No,No
1821 Wendell Way,Wednesday,No,No
6477 York Road,Wednesday,No,No
6478 York Road,Wednesday,No,No
6487 York Road,Wednesday,No,No
6492 York Road,Wednesday,No,No
6503 York Road,Wednesday,No,No
6510 York Road,Wednesday,No,No
6511 York Road,Wednesday,No,No
6519 York Road,Wednesday,No,No
6522 York Road,Wednesday,No,No
1830 Candlelight Court,Thursday,No,No
1832 Candlelight Court,Thursday,No,No
1833 Candlelight Court,Thursday,No,No
1839 Candlelight Court,Thursday,No,No
1830 Candlestick Court,Thursday,No,No
1831 Candlestick Court,Thursday,No,No
1832 Candlestick Court,Thursday,No,No
1837 Candlestick Court,Thursday,No,No
1661 Central Park Loop,Thursday,No,No
1662 Central Park Loop,Thursday,No,No
1665 Central Park Loop,Thursday,No,No
1666 Central Park Loop,Thursday,No,No
1671 Central Park Loop,Thursday,No,No
1672 Central Park Loop,Thursday,No,No
1678 Central Park Loop,Thursday,No,No
1683 Central Park Loop,Thursday,No,No
1689 Central Park Loop,Thursday,No,No
1690 Central Park Loop,Thursday,No,No
1695 Central Park Loop,Thursday,No,No
1696 Central Park Loop,Thursday,No,No
1701 Central Park Loop,Thursday,No,No
1704 Central Park Loop,Thursday,No,No
1708 Central Park Loop,Thursday,No,No
1716 Central Park Loop,Thursday,No,No
1722 Central Park Loop,Thursday,No,No
1726 Central Park Loop,Thursday,No,No
1734 Central Park Loop,Thursday,No,No
1738 Central Park Loop,Thursday,No,No
1744 Central Park Loop,Thursday,No,No
1752 Central Park Loop,Thursday,No,No
1756 Central Park Loop,Thursday,No,No
1762 Central Park Loop,Thursday,No,No
1768 Central Park Loop,Thursday,No,No
1773 Central Park Loop,Thursday,No,No
1774 Central Park Loop,Thursday,No,No
1780 Central Park Loop,Thursday,No,No
1781 Central Park Loop,Thursday,No,No
1786 Central Park Loop,Thursday,No,No
1787 Central Park Loop,Thursday,No,No
1792 Central Park Loop,Thursday,No,No
1797 Central Park Loop,Thursday,No,No
1798 Central Park Loop,Thursday,No,No
1808 Central Park Loop,Thursday,No,No
1809 Central Park Loop,Thursday,No,No
1817 Central Park Loop,Thursday,No,No
1824 Central Park Loop,Thursday,No,No
1828 Central Park Loop,Thursday,No,No
1833 Central Park Loop,Thursday,No,No
1834 Central Park Loop,Thursday,No,No
1839 Central Park Loop,Thursday,No,No
1845 Central Park Loop,Thursday,No,No
1846 Central Park Loop,Thursday,No,No
1851 Central Park Loop,Thursday,No,No
1852 Central Park Loop,Thursday,No,No
1858 Central Park Loop,Thursday,No,No
1864 Central Park Loop,Thursday,No,No
1868 Central Park Loop,Thursday,No,No
1872 Central Park Loop,Thursday,No,No
1882 Central Park Loop,Thursday,No,No
1888 Central Park Loop,Thursday,No,No
1894 Central Park Loop,Thursday,No,No
1902 Central Park Loop,Thursday,No,No
1906 Central Park Loop,Thursday,No,No
1907 Central Park Loop,Thursday,No,No
1913 Central Park Loop,Thursday,No,No
1914 Central Park Loop,Thursday,No,No
1917 Central Park Loop,Thursday,No,No
1918 Central Park Loop,Thursday,No,No
1761 Central Park Way,Thursday,No,No
1769 Central Park Way,Thursday,No,No
6255 Harbin Woods Drive,Thursday,No,No
6260 Harbin Woods Drive,Thursday,No,No
6268 Harbin Woods Drive,Thursday,No,No
6269 Harbin Woods Drive,Thursday,No,No
6276 Harbin Woods Drive,Thursday,No,No
6283 Harbin Woods Drive,Thursday,No,No
6286 Harbin Woods Drive,Thursday,No,No
6295 Harbin Woods Drive,Thursday,No,No
6300 Harbin Woods Drive,Thursday,No,No
6308 Harbin Woods Drive,Thursday,No,No
6314 Harbin Woods Drive,Thursday,No,No
6320 Harbin Woods Drive,Thursday,No,No
6331 Harbin Woods Drive,Thursday,No,No
6338 Harbin Woods Drive,Thursday,No,No
6339 Harbin Woods Drive,Thursday,No,No
6346 Harbin Woods Drive,Thursday,No,No
6347 Harbin Woods Drive,Thursday,No,No
6353 Harbin Woods Drive,Thursday,No,No
6354 Harbin Woods Drive,Thursday,No,No
6360 Harbin Woods Drive,Thursday,No,No
6361 Harbin Woods Drive,Thursday,No,No
6368 Harbin Woods Drive,Thursday,No,No
6369 Harbin Woods Drive,Thursday,No,No
1828 Lamplight Court,Thursday,No,No
1831 Lamplight Court,Thursday,No,No
1834 Lamplight Court,Thursday,No,No
1836 Lamplight Court,Thursday,No,No
1841 Lamplight Court,Thursday,No,No
1765 Mural Circle,Thursday,No,No
1766 Mural Circle,Thursday,No,No
1770 Mural Circle,Thursday,No,No
1800 Mural Circle,Thursday,No,No
1804 Mural Circle,Thursday,No,No
1811 Mural Circle,Thursday,No,No
1812 Mural Circle,Thursday,No,No
1828 Mural Circle,Thursday,No,No
1831 Mural Circle,Thursday,No,No
1839 Mural Circle,Thursday,No,No
1852 Mural Circle,Thursday,No,No
1855 Mural Circle,Thursday,No,No
1860 Mural Circle,Thursday,No,No
1863 Mural Circle,Thursday,No,No
1876 Mural Circle,Thursday,No,No
1887 Mural Circle,Thursday,No,No
1892 Mural Circle,Thursday,No,No
1897 Mural Circle,Thursday,No,No
1902 Mural Circle,Thursday,No,No
1907 Mural Circle,Thursday,No,No
1924 Mural Circle,Thursday,No,No
1925 Mural Circle,Thursday,No,No
1935 Mural Circle,Thursday,No,No
1940 Mural Circle,Thursday,No,No
1943 Mural Circle,Thursday,No,No
1948 Mural Circle,Thursday,No,No
1956 Mural Circle,Thursday,No,No
1964 Mural Circle,Thursday,No,No
1972 Mural Circle,Thursday,No,No
6082 N. Lee Street,Thursday,No,No
6214 N. Lee Street,Thursday,No,No
1625 Old Rex Morrow Rd,Thursday,No,No
1633 Old Rex Morrow Rd,Thursday,No,No
1641 Old Rex Morrow Rd,Thursday,No,No
1650 Old Rex Morrow Rd,Thursday,No,No
1690 Old Rex Morrow Rd,Thursday,No,No
1691 Old Rex Morrow Rd,Thursday,No,No
1700 Old Rex Morrow Rd,Thursday,No,No
1710 Old Rex Morrow Rd,Thursday,No,No
1711 Old Rex Morrow Rd,Thursday,No,No
1718 Old Rex Morrow Rd,Thursday,No,No
1728 Old Rex Morrow Rd,Thursday,No,No
1738 Old Rex Morrow Rd,Thursday,No,No
1741 Old Rex Morrow Rd,Thursday,No,No
1750 Old Rex Morrow Rd,Thursday,No,No
1757 Old Rex Morrow Rd,Thursday,No,No
1760 Old Rex Morrow Rd,Thursday,No,No
1770 Old Rex Morrow Rd,Thursday,No,No
1782 Old Rex Morrow Rd,Thursday,No,No
1792 Old Rex Morrow Rd,Thursday,No,No
1793 Old Rex Morrow Rd,Thursday,No,No
1804 Old Rex Morrow Rd,Thursday,No,No
1816 Old Rex Morrow Rd,Thursday,No,No
1833 Old Rex Morrow Rd,Thursday,No,No
1631 Oxford Drive,Thursday,No,No
1641 Oxford Drive,Thursday,No,No
1649 Oxford Drive,Thursday,No,No
1667 Oxford Drive,Thursday,No,No
1677 Oxford Drive,Thursday,No,No
1689 Oxford Drive,Thursday,No,No
1699 Oxford Drive,Thursday,No,No
1711 Oxford Drive,Thursday,No,No
1721 Oxford Drive,Thursday,No,No
1731 Oxford Drive,Thursday,No,No
1761 Oxford Drive,Thursday,No,No
1771 Oxford Drive,Thursday,No,No
1783 Oxford Drive,Thursday,No,No
1793 Oxford Drive,Thursday,No,No
1801 Oxford Drive,Thursday,No,No
5937 Twilight Trail,Thursday,No,No
5941 Twilight Trail,Thursday,No,No
5942 Twilight Trail,Thursday,No,No
5945 Twilight Trail,Thursday,No,No
5946 Twilight Trail,Thursday,No,No
5949 Twilight Trail,Thursday,No,No
5953 Twilight Trail,Thursday,No,No
5954 Twilight Trail,Thursday,No,No
5957 Twilight Trail,Thursday,No,No
5961 Twilight Trail,Thursday,No,No
5964 Twilight Trail,Thursday,No,No
5968 Twilight Trail,Thursday,No,No
5976 Twilight Trail,Thursday,No,No
5977 Twilight Trail,Thursday,No,No
5980 Twilight Trail,Thursday,No,No
5981 Twilight Trail,Thursday,No,No
5984 Twilight Trail,Thursday,No,No
5985 Twilight Trail,Thursday,No,No
5988 Twilight Trail,Thursday,No,No
5992 Twilight Trail,Thursday,No,No
5993 Twilight Trail,Thursday,No,No
5997 Twilight Trail,Thursday,No,No
6120 Twilight Trail,Thursday,No,No
6129 Twilight Trail,Thursday,No,No
6138 Twilight Trail,Thursday,No,No
6141 Twilight Trail,Thursday,No,No
6144 Twilight Trail,Thursday,No,No
6152 Twilight Trail,Thursday,No,No
6153 Twilight Trail,Thursday,No,No
6160 Twilight Trail,Thursday,No,No
6163 Twilight Trail,Thursday,No,No
6168 Twilight Trail,Thursday,No,No
6175 Twilight Trail,Thursday,No,No
6176 Twilight Trail,Thursday,No,No
6186 Twilight Trail,Thursday,No,No
6199 Twilight Trail,Thursday,No,No
6200 Twilight Trail,Thursday,No,No
6208 Twilight Trail,Thursday,No,No
6213 Twilight Trail,Thursday,No,No
6216 Twilight Trail,Thursday,No,No
6226 Twilight Trail,Thursday,No,No
6236 Twilight Trail,Thursday,No,No
2217 Beechwood Court,Friday,No,No
2224 Beechwood Court,Friday,No,No
2225 Beechwood Court,Friday,No,No
2232 Beechwood Court,Friday,No,No
2233 Beechwood Court,Friday,No,No
2240 Beechwood Court,Friday,No,No
2241 Beechwood Court,Friday,No,No
2248 Beechwood Court,Friday,No,No
2249 Beechwood Court,Friday,No,No
2256 Beechwood Court,Friday,No,No
2264 Beechwood Court,Friday,No,No
2265 Beechwood Court,Friday,No,No
6353 Childers Way,Friday,No,No
6354 Childers Way,Friday,No,No
6359 Childers Way,Friday,No,No
6360 Childers Way,Friday,No,No
6365 Childers Way,Friday,No,No
6366 Childers Way,Friday,No,No
6371 Childers Way,Friday,No,No
6372 Childers Way,Friday,No,No
6377 Childers Way,Friday,No,No
6378 Childers Way,Friday,No,No
6383 Childers Way,Friday,No,No
6482 Debbie Sue Lane,Friday,No,No
6524 Debbie Sue Lane,Friday,No,No
6541 Debbie Sue Lane,Friday,No,No
6551 Debbie Sue Lane,Friday,No,No
6101 Florence Drive,Friday,No,No
6109 Florence Drive,Friday,No,No
6117 Florence Drive,Friday,No,No
6139 Florence Drive,Friday,No,No
6141 Florence Drive,Friday,No,No
6145 Florence Drive,Friday,No,No
6157 Florence Drive,Friday,No,No
6165 Florence Drive,Friday,No,No
6166 Florence Drive,Friday,No,No
6173 Florence Drive,Friday,No,No
6174 Florence Drive,Friday,No,No
6181 Florence Drive,Friday,No,No
6189 Florence Drive,Friday,No,No
6197 Florence Drive,Friday,No,No
6201 Florence Drive,Friday,No,No
6213 Florence Drive,Friday,No,No
6216 Florence Drive,Friday,No,No
6221 Florence Drive,Friday,No,No
6222 Florence Drive,Friday,No,No
2052 Fort Trail,Friday,No,No
2054 Fort Trail,Friday,No,No
2057 Fort Trail,Friday,No,No
2061 Fort Trail,Friday,No,No
2064 Fort Trail,Friday,No,No
2068 Fort Trail,Friday,No,No
2069 Fort Trail,Friday,No,No
2076 Fort Trail,Friday,No,No
2077 Fort Trail,Friday,No,No
2085 Fort Trail,Friday,No,No
2093 Fort Trail,Friday,No,No
2094 Fort Trail,Friday,No,No
2101 Fort Trail,Friday,No,No
2102 Fort Trail,Friday,No,No
2106 Fort Trail,Friday,No,No
2109 Fort Trail,Friday,No,No
2112 Fort Trail,Friday,No,No
2121 Fort Trail,Friday,No,No
2124 Fort Trail,Friday,No,No
2132 Fort Trail,Friday,No,No
2196 Harbin Terrace Drive,Friday,No,No
2203 Harbin Terrace Drive,Friday,No,No
2204 Harbin Terrace Drive,Friday,No,No
2211 Harbin Terrace Drive,Friday,No,No
2212 Harbin Terrace Drive,Friday,No,No
2219 Harbin Terrace Drive,Friday,No,No
2222 Harbin Terrace Drive,Friday,No,No
2227 Harbin Terrace Drive,Friday,No,No
2230 Harbin Terrace Drive,Friday,No,No
2238 Harbin Terrace Drive,Friday,No,No
2246 Harbin Terrace Drive,Friday,No,No
2247 Harbin Terrace Drive,Friday,No,No
2254 Harbin Terrace Drive,Friday,No,No
2255 Harbin Terrace Drive,Friday,No,No
2262 Harbin Terrace Drive,Friday,No,No
2279 Harbin Terrace Drive,Friday,No,No
2286 Harbin Terrace Drive,Friday,No,No
2287 Harbin Terrace Drive,Friday,No,No
2294 Harbin Terrace Drive,Friday,No,No
2295 Harbin Terrace Drive,Friday,No,No
2303 Harbin Terrace Drive,Friday,No,No
2311 Harbin Terrace Drive,Friday,No,No
2318 Harbin Terrace Drive,Friday,No,No
2319 Harbin Terrace Drive,Friday,No,No
2326 Harbin Terrace Drive,Friday,No,No
2327 Harbin Terrace Drive,Friday,No,No
2335 Harbin Terrace Drive,Friday,No,No
2342 Harbin Terrace Drive,Friday,No,No
2350 Harbin Terrace Drive,Friday,No,No
2351 Harbin Terrace Drive,Friday,No,No
6249 Hazelnut Court,Friday,No,No
6250 Hazelnut Court,Friday,No,No
6257 Hazelnut Court,Friday,No,No
6258 Hazelnut Court,Friday,No,No
6265 Hazelnut Court,Friday,No,No
6124 Hillcrest Drive,Friday,No,No
6132 Hillcrest Drive,Friday,No,No
6140 Hillcrest Drive,Friday,No,No
6148 Hillcrest Drive,Friday,No,No
6149 Hillcrest Drive,Friday,No,No
6156 Hillcrest Drive,Friday,No,No
6157 Hillcrest Drive,Friday,No,No
6165 Hillcrest Drive,Friday,No,No
6172 Hillcrest Drive,Friday,No,No
6173 Hillcrest Drive,Friday,No,No
6180 Hillcrest Drive,Friday,No,No
6181 Hillcrest Drive,Friday,No,No
6188 Hillcrest Drive,Friday,No,No
6198 Hillcrest Drive,Friday,No,No
6212 Hillcrest Drive,Friday,No,No
6220 Hillcrest Drive,Friday,No,No
6221 Hillcrest Drive,Friday,No,No
6228 Hillcrest Drive,Friday,No,No
6229 Hillcrest Drive,Friday,No,No
6236 Hillcrest Drive,Friday,No,No
6237 Hillcrest Drive,Friday,No,No
6245 Hillcrest Drive,Friday,No,No
6248 Hillcrest Drive,Friday,No,No
6253 Hillcrest Drive,Friday,No,No
6256 Hillcrest Drive,Friday,No,No
6264 Hillcrest Drive,Friday,No,No
6272 Hillcrest Drive,Friday,No,No
6280 Hillcrest Drive,Friday,No,No
6288 Hillcrest Drive,Friday,No,No
2155 Kingswood Drive,Friday,No,No
2163 Kingswood Drive,Friday,No,No
2171 Kingswood Drive,Friday,No,No
2172 Kingswood Drive,Friday,No,No
2179 Kingswood Drive,Friday,No,No
2180 Kingswood Drive,Friday,No,No
2188 Kingswood Drive,Friday,No,No
2195 Kingswood Drive,Friday,No,No
2196 Kingswood Drive,Friday,No,No
2204 Kingswood Drive,Friday,No,No
2212 Kingswood Drive,Friday,No,No
2220 Kingswood Drive,Friday,No,No
2227 Kingswood Drive,Friday,No,No
2228 Kingswood Drive,Friday,No,No
2236 Kingswood Drive,Friday,No,No
2244 Kingswood Drive,Friday,No,No
2252 Kingswood Drive,Friday,No,No
2260 Kingswood Drive,Friday,No,No
2265 Kingswood Drive,Friday,No,No
6489 Lynn Dale Lane,Friday,No,No
6499 Lynn Dale Lane,Friday,No,No
6504 Lynn Dale Lane,Friday,No,No
6509 Lynn Dale Lane,Friday,No,No
6528 Lynn Dale Lane,Friday,No,No
6171 Meadowwood Drive,Friday,No,No
6177 Meadowwood Drive,Friday,No,No
6183 Meadowwood Drive,Friday,No,No
6560 Meadowwood Drive,Friday,No,No
6652 Meadowwood Drive,Friday,No,No
2067 Murry Trail,Friday,No,No
2068 Murry Trail,Friday,No,No
2072 Murry Trail,Friday,No,No
2073 Murry Trail,Friday,No,No
2078 Murry Trail,Friday,No,No
2079 Murry Trail,Friday,No,No
2082 Murry Trail,Friday,No,No
2085 Murry Trail,Friday,No,No
2091 Murry Trail,Friday,No,No
2094 Murry Trail,Friday,No,No
2098 Murry Trail,Friday,No,No
2104 Murry Trail,Friday,No,No
2108 Murry Trail,Friday,No,No
2117 Murry Trail,Friday,No,No
2118 Murry Trail,Friday,No,No
2126 Murry Trail,Friday,No,No
2132 Murry Trail,Friday,No,No
2135 Murry Trail,Friday,No,No
2136 Murry Trail,Friday,No,No
2157 Murry Trail,Friday,No,No
2158 Murry Trail,Friday,No,No
2162 Murry Trail,Friday,No,No
2165 Murry Trail,Friday,No,No
2176 Murry Trail,Friday,No,No
2177 Murry Trail,Friday,No,No
2184 Murry Trail,Friday,No,No
2192 Murry Trail,Friday,No,No
2193 Murry Trail,Friday,No,No
6390 Peacock Boulevard,Friday,No,No
6391 Peacock Boulevard,Friday,No,No
6398 Peacock Boulevard,Friday,No,No
6401 Peacock Boulevard,Friday,No,No
6408 Peacock Boulevard,Friday,No,No
6409 Peacock Boulevard,Friday,No,No
6418 Peacock Boulevard,Friday,No,No
6419 Peacock Boulevard,Friday,No,No
6426 Peacock Boulevard,Friday,No,No
6427 Peacock Boulevard,Friday,No,No
6435 Peacock Boulevard,Friday,No,No
6438 Peacock Boulevard,Friday,No,No
6443 Peacock Boulevard,Friday,No,No
6456 Peacock Boulevard,Friday,No,No
6457 Peacock Boulevard,Friday,No,No
6477 Peacock Boulevard,Friday,No,No
6515 Peacock Boulevard,Friday,No,No
6518 Peacock Boulevard,Friday,No,No
6519 Peacock Boulevard,Friday,No,No
6523 Peacock Boulevard,Friday,No,No
6526 Peacock Boulevard,Friday,No,No
6537 Peacock Boulevard,Friday,No,No
6542 Peacock Boulevard,Friday,No,No
6552 Peacock Boulevard,Friday,No,No
6553 Peacock Boulevard,Friday,No,No
6562 Peacock Boulevard,Friday,No,No
6602 Peacock Boulevard,Friday,No,No
6610 Peacock Boulevard,Friday,No,No
1989 Pine Valley Drive,Friday,No,No
1938 Pinecrest Drive,Friday,No,No
1939 Pinecrest Drive,Friday,No,No
6157 Pinedale Court,Friday,No,No
6158 Pinedale Court,Friday,No,No
6165 Pinedale Court,Friday,No,No
6166 Pinedale Court,Friday,No,No
6173 Pinedale Court,Friday,No,No
6181 Pinedale Court,Friday,No,No
6442 Pleasant Valley Drive,Friday,No,No
6447 Pleasant Valley Drive,Friday,No,No
6463 Pleasant Valley Drive,Friday,No,No
6466 Pleasant Valley Drive,Friday,No,No
6472 Pleasant Valley Drive,Friday,No,No
6473 Pleasant Valley Drive,Friday,No,No
6482 Pleasant Valley Drive,Friday,No,No
6485 Pleasant Valley Drive,Friday,No,No
6492 Pleasant Valley Drive,Friday,No,No
6497 Pleasant Valley Drive,Friday,No,No
6500 Pleasant Valley Drive,Friday,No,No
6507 Pleasant Valley Drive,Friday,No,No
6510 Pleasant Valley Drive,Friday,No,No
6517 Pleasant Valley Drive,Friday,No,No
6537 Pleasant Valley Drive,Friday,No,No
6544 Pleasant Valley Drive,Friday,No,No
6545 Pleasant Valley Drive,Friday,No,No
6679 Pleasant Valley Drive,Friday,No,No
6540 Randall Mark Drive,Friday,No,No
6543 Randall Mark Drive,Friday,No,No
6544 Randall Mark Drive,Friday,No,No
6560 Randall Mark Drive,Friday,No,No
6577 Randall Mark Drive,Friday,No,No
6189 Reagan Chase,Friday,No,No
6195 Reagan Chase,Friday,No,No
6196 Reagan Chase,Friday,No,No
6202 Reagan Chase,Friday,No,No
6206 Reagan Chase,Friday,No,No
6210 Reagan Chase,Friday,No,No
6212 Reagan Chase,Friday,No,No
